fps,case,time,action,player_z,player_vz,enemy_phase,enemy_z,enemy_hp,sp,montage_position,falling,dive_landed
120,14,1.3750,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.74167,0,0
120,14,1.3833,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.75000,0,0
120,14,1.3917,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.75833,0,0
120,14,1.4000,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.76667,0,0
120,14,1.4083,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.77500,0,0
120,14,1.4167,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.78333,0,0
120,14,1.4250,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.79167,0,0
120,14,1.4333,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.80000,0,0
120,14,1.4417,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.80833,0,0
120,14,1.4500,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.81667,0,0
120,14,1.4583,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.82500,0,0
120,14,1.4667,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.83333,0,0
120,14,1.4750,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.84167,0,0
120,14,1.4833,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.85000,0,0
120,14,1.4917,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.85833,0,0
120,14,1.5000,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.86667,0,0
120,14,1.5083,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.87500,0,0
120,14,1.5167,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.88333,0,0
120,14,1.5250,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.89167,0,0
120,14,1.5333,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.90000,0,0
120,14,1.5417,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.90833,0,0
120,14,1.5500,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.91667,0,0
120,14,1.5583,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.92500,0,0
120,14,1.5667,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.93333,0,0
120,14,1.5750,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.94167,0,0
120,14,1.5833,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.95000,0,0
120,14,1.5917,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.95833,0,0
120,14,1.6000,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.96667,0,0
120,14,1.6083,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.97500,0,0
120,14,1.6167,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.98333,0,0
120,14,1.6250,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,0.99167,0,0
120,14,1.6333,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.00000,0,0
120,14,1.6417,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.00833,0,0
120,14,1.6500,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.01667,0,0
120,14,1.6583,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.02500,0,0
120,14,1.6667,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.03333,0,0
120,14,1.6750,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.04167,0,0
120,14,1.6833,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.05000,0,0
120,14,1.6917,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.05833,0,0
120,14,1.7000,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.06667,0,0
120,14,1.7083,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.07500,0,0
120,14,1.7167,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.08333,0,0
120,14,1.7250,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.09167,0,0
120,14,1.7333,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.10000,0,0
120,14,1.7417,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.10833,0,0
120,14,1.7500,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.11667,0,0
120,14,1.7583,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.12500,0,0
120,14,1.7667,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.13333,0,0
120,14,1.7750,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.14167,0,0
120,14,1.7833,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.15000,0,0
120,14,1.7917,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.15833,0,0
120,14,1.8000,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.16667,0,0
120,14,1.8083,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.17500,0,0
120,14,1.8167,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.18333,0,0
120,14,1.8250,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.19167,0,0
120,14,1.8333,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.20000,0,0
120,14,1.8417,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.20833,0,0
120,14,1.8500,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.21667,0,0
120,14,1.8583,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.22500,0,0
120,14,1.8667,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.23333,0,0
120,14,1.8750,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.24167,0,0
120,14,1.8833,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.25000,0,0
120,14,1.8917,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.25833,0,0
120,14,1.9000,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.26667,0,0
120,14,1.9083,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.27500,0,0
120,14,1.9167,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.28333,0,0
120,14,1.9250,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.29167,0,0
120,14,1.9333,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.30000,0,0
120,14,1.9417,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.30833,0,0
120,14,1.9500,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.31667,0,0
120,14,1.9583,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.32500,0,0
120,14,1.9667,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.33333,0,0
120,14,1.9750,Sword.Style2.Light.2,90.15,0.00,0,90.15,9962.50,100.00,1.34167,0,0
120,14,1.9833,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.35000,0,0
120,14,1.9917,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.35833,0,0
120,14,2.0000,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.36667,0,0
120,14,2.0083,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.37500,0,0
120,14,2.0167,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.38333,0,0
120,14,2.0250,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.39167,0,0
120,14,2.0333,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.40000,0,0
120,14,2.0417,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.40833,0,0
120,14,2.0500,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.41667,0,0
120,14,2.0583,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.42500,0,0
120,14,2.0667,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.43333,0,0
120,14,2.0750,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.44167,0,0
120,14,2.0833,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.45000,0,0
120,14,2.0917,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.45833,0,0
120,14,2.1000,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.46667,0,0
120,14,2.1083,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.47500,0,0
120,14,2.1167,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.48333,0,0
120,14,2.1250,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.49167,0,0
120,14,2.1333,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.50000,0,0
120,14,2.1417,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.50833,0,0
120,14,2.1500,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.51667,0,0
120,14,2.1583,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.52500,0,0
120,14,2.1667,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.53333,0,0
120,14,2.1750,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.54167,0,0
120,14,2.1833,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.55000,0,0
120,14,2.1917,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.55833,0,0
120,14,2.2000,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.56667,0,0
120,14,2.2083,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.57500,0,0
120,14,2.2167,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.58333,0,0
120,14,2.2250,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.59167,0,0
120,14,2.2333,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.60000,0,0
120,14,2.2417,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.60833,0,0
120,14,2.2500,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.61667,0,0
120,14,2.2583,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.62500,0,0
120,14,2.2667,Sword.Style2.Light.2,90.15,0.00,0,90.15,9950.00,100.00,1.63333,0,0
120,14,2.2750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.00000,0,0
120,14,2.2833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.00833,0,0
120,14,2.2917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.01667,0,0
120,14,2.3000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.02500,0,0
120,14,2.3083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.03333,0,0
120,14,2.3167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.04167,0,0
120,14,2.3250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.05000,0,0
120,14,2.3333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.05833,0,0
120,14,2.3417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.06667,0,0
120,14,2.3500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.07500,0,0
120,14,2.3583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.08333,0,0
120,14,2.3667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.09167,0,0
120,14,2.3750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.10000,0,0
120,14,2.3833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.10833,0,0
120,14,2.3917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.11667,0,0
120,14,2.4000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.12500,0,0
120,14,2.4083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.13333,0,0
120,14,2.4167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.14167,0,0
120,14,2.4250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.15000,0,0
120,14,2.4333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.15833,0,0
120,14,2.4417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.16667,0,0
120,14,2.4500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.17500,0,0
120,14,2.4583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.18333,0,0
120,14,2.4667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.19167,0,0
120,14,2.4750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.20000,0,0
120,14,2.4833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.20833,0,0
120,14,2.4917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.21667,0,0
120,14,2.5000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.22500,0,0
120,14,2.5083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.23333,0,0
120,14,2.5167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.24167,0,0
120,14,2.5250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.25000,0,0
120,14,2.5333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.25833,0,0
120,14,2.5417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.26667,0,0
120,14,2.5500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.27500,0,0
120,14,2.5583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.28333,0,0
120,14,2.5667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.29167,0,0
120,14,2.5750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.30000,0,0
120,14,2.5833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9950.00,100.00,0.30833,0,0
120,14,2.5917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.31667,0,0
120,14,2.6000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.32500,0,0
120,14,2.6083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.33333,0,0
120,14,2.6167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.34167,0,0
120,14,2.6250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.35000,0,0
120,14,2.6333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.35833,0,0
120,14,2.6417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.36667,0,0
120,14,2.6500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.37500,0,0
120,14,2.6583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.38333,0,0
120,14,2.6667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.39167,0,0
120,14,2.6750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.40000,0,0
120,14,2.6833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.40833,0,0
120,14,2.6917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.41667,0,0
120,14,2.7000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.42500,0,0
120,14,2.7083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.43333,0,0
120,14,2.7167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.44167,0,0
120,14,2.7250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.45000,0,0
120,14,2.7333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.45833,0,0
120,14,2.7417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.46667,0,0
120,14,2.7500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.47500,0,0
120,14,2.7583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.48333,0,0
120,14,2.7667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.49167,0,0
120,14,2.7750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.50000,0,0
120,14,2.7833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.50833,0,0
120,14,2.7917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.51667,0,0
120,14,2.8000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.52500,0,0
120,14,2.8083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.53333,0,0
120,14,2.8167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.54167,0,0
120,14,2.8250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.55000,0,0
120,14,2.8333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.55833,0,0
120,14,2.8417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.56667,0,0
120,14,2.8500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.57500,0,0
120,14,2.8583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.58333,0,0
120,14,2.8667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.59167,0,0
120,14,2.8750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.60000,0,0
120,14,2.8833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.60833,0,0
120,14,2.8917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.61667,0,0
120,14,2.9000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.62500,0,0
120,14,2.9083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.63333,0,0
120,14,2.9167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.64167,0,0
120,14,2.9250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.65000,0,0
120,14,2.9333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.65833,0,0
120,14,2.9417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.66667,0,0
120,14,2.9500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.67500,0,0
120,14,2.9583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.68333,0,0
120,14,2.9667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.69167,0,0
120,14,2.9750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.70000,0,0
120,14,2.9833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.70833,0,0
120,14,2.9917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.71667,0,0
120,14,3.0000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.72500,0,0
120,14,3.0083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.73333,0,0
120,14,3.0167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.74167,0,0
120,14,3.0250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.75000,0,0
120,14,3.0333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.75833,0,0
120,14,3.0417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.76667,0,0
120,14,3.0500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.77500,0,0
120,14,3.0583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.78333,0,0
120,14,3.0667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.79167,0,0
120,14,3.0750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.80000,0,0
120,14,3.0833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.80833,0,0
120,14,3.0917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.81667,0,0
120,14,3.1000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.82500,0,0
120,14,3.1083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.83333,0,0
120,14,3.1167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.84167,0,0
120,14,3.1250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.85000,0,0
120,14,3.1333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.85833,0,0
120,14,3.1417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.86667,0,0
120,14,3.1500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9937.50,100.00,0.87500,0,0
120,14,3.1583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.88333,0,0
120,14,3.1667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.89167,0,0
120,14,3.1750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.90000,0,0
120,14,3.1833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.90833,0,0
120,14,3.1917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.91667,0,0
120,14,3.2000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.92500,0,0
120,14,3.2083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.93333,0,0
120,14,3.2167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.94167,0,0
120,14,3.2250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.95000,0,0
120,14,3.2333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.95833,0,0
120,14,3.2417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.96667,0,0
120,14,3.2500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.97500,0,0
120,14,3.2583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.98333,0,0
120,14,3.2667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,0.99167,0,0
120,14,3.2750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.00000,0,0
120,14,3.2833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.00833,0,0
120,14,3.2917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.01667,0,0
120,14,3.3000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.02500,0,0
120,14,3.3083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.03333,0,0
120,14,3.3167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.04167,0,0
120,14,3.3250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.05000,0,0
120,14,3.3333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.05833,0,0
120,14,3.3417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.06667,0,0
120,14,3.3500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.07500,0,0
120,14,3.3583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.08333,0,0
120,14,3.3667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.09167,0,0
120,14,3.3750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.10000,0,0
120,14,3.3833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.10833,0,0
120,14,3.3917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.11667,0,0
120,14,3.4000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.12500,0,0
120,14,3.4083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.13333,0,0
120,14,3.4167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.14167,0,0
120,14,3.4250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.15000,0,0
120,14,3.4333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.15833,0,0
120,14,3.4417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.16667,0,0
120,14,3.4500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.17500,0,0
120,14,3.4583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.18333,0,0
120,14,3.4667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.19167,0,0
120,14,3.4750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.20000,0,0
120,14,3.4833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.20833,0,0
120,14,3.4917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.21667,0,0
120,14,3.5000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.22500,0,0
120,14,3.5083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.23333,0,0
120,14,3.5167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.24167,0,0
